id_catalog_category,regional_key,category_name,category_status,id_level0,level0,id_level1,level1,id_level2,level2,id_level3,level3,id_level4,level4,id_level5,level5,id_level6,level6,resulting_regional_key,resulting_status
6919,090111030000,"Women's Sports Clothing",inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6919,"Women's Sports Clothing",NULL,NULL,NULL,NULL,090111030000,inactive
6920,090109060500,"Sweaters & Cardigans",inactive,1,"Root Category",3281,Fashion,4938,Women,6810,"Women's Korean Fashion",6910,"Women's Korean Clothing",6920,"Sweaters & Cardigans",NULL,NULL,090109060500,inactive
6921,090109060700,Skirts,inactive,1,"Root Category",3281,Fashion,4938,Women,6810,"Women's Korean Fashion",6910,"Women's Korean Clothing",6921,Skirts,NULL,NULL,090109060700,inactive
6922,090109060800,"Jackets & Coats",inactive,1,"Root Category",3281,Fashion,4938,Women,6810,"Women's Korean Fashion",6910,"Women's Korean Clothing",6922,"Jackets & Coats",NULL,NULL,090109060800,inactive
6923,090111030100,"Pants & Shorts",inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6919,"Women's Sports Clothing",6923,"Pants & Shorts",NULL,NULL,090111030100,inactive
6924,090109060900,"Lingerie & Nightwear",inactive,1,"Root Category",3281,Fashion,4938,Women,6810,"Women's Korean Fashion",6910,"Women's Korean Clothing",6924,"Lingerie & Nightwear",NULL,NULL,090109060900,inactive
6925,090109061000,Maternity,inactive,1,"Root Category",3281,Fashion,4938,Women,6810,"Women's Korean Fashion",6910,"Women's Korean Clothing",6925,Maternity,NULL,NULL,090109061000,inactive
6926,090111030200,"Underwear & Socks",inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6919,"Women's Sports Clothing",6926,"Underwear & Socks",NULL,NULL,090111030200,inactive
6927,090109061100,Swimwear,inactive,1,"Root Category",3281,Fashion,4938,Women,6810,"Women's Korean Fashion",6910,"Women's Korean Clothing",6927,Swimwear,NULL,NULL,090109061100,inactive
6928,090111030300,"T-Shirts & Tops",inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6919,"Women's Sports Clothing",6928,"T-Shirts & Tops",NULL,NULL,090111030300,inactive
6929,090109061200,"Sports Clothing",inactive,1,"Root Category",3281,Fashion,4938,Women,6810,"Women's Korean Fashion",6910,"Women's Korean Clothing",6929,"Sports Clothing",NULL,NULL,090109061200,inactive
6930,090111030400,"Dresses & Skirts",inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6919,"Women's Sports Clothing",6930,"Dresses & Skirts",NULL,NULL,090111030400,inactive
6931,090111030500,"Jackets & Windbreakers",inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6919,"Women's Sports Clothing",6931,"Jackets & Windbreakers",NULL,NULL,090111030500,inactive
6932,090109060600,"Pants & Shorts",inactive,1,"Root Category",3281,Fashion,4938,Women,6810,"Women's Korean Fashion",6910,"Women's Korean Clothing",6932,"Pants & Shorts",NULL,NULL,090109060600,inactive
6933,090111030600,Uniforms,inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6919,"Women's Sports Clothing",6933,Uniforms,NULL,NULL,090111030600,inactive
6934,090111030700,"Swim & Surf Wear",inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6919,"Women's Sports Clothing",6934,"Swim & Surf Wear",NULL,NULL,090111030700,inactive
6935,090111030800,Accessories,inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6919,"Women's Sports Clothing",6935,Accessories,NULL,NULL,090111030800,inactive
6936,090111040000,"Women's Sports Sunglasses",inactive,1,"Root Category",3281,Fashion,4938,Women,6885,"Women's Sports",6936,"Women's Sports Sunglasses",NULL,NULL,NULL,NULL,090111040000,inactive
6937,090209010700,"Handball Shoes",inactive,1,"Root Category",3281,Fashion,4915,Men,6723,"Men's Sports",6724,"Men's Sports Shoes",6937,"Handball Shoes",NULL,NULL,090209010700,inactive
6938,090204010100,Ties,active,1,"Root Category",3281,Fashion,4915,Men,4931,Accessories,4936,"Ties & Bow Ties",6938,Ties,NULL,NULL,090204010100,active
6939,090204010200,"Bow Ties",active,1,"Root Category",3281,Fashion,4915,Men,4931,Accessories,4936,"Ties & Bow Ties",6939,"Bow Ties",NULL,NULL,090204010200,active
6940,NULL,"Sale Gadget",deleted,1,"Root Category",5360,"Lazada Deals",6940,"Sale Gadget",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,deleted
6941,NULL,"Promo Laptop Murah",inactive,1,"Root Category",5360,"Lazada Deals",6941,"Promo Laptop Murah",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6942,110700000000,"Shoes & Clothing",active,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110700000000,active
6943,110701000000,Women,active,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",6943,Women,NULL,NULL,NULL,NULL,NULL,NULL,110701000000,active
6944,110701010000,Shoes,active,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",6943,Women,6944,Shoes,NULL,NULL,NULL,NULL,110701010000,active
6945,110701010100,"Running Shoes",active,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",6943,Women,6944,Shoes,6945,"Running Shoes",NULL,NULL,110701010100,active
6946,110702000000,Men,active,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",6946,Men,NULL,NULL,NULL,NULL,NULL,NULL,110702000000,active
6947,110702010000,Shoes,active,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",6946,Men,6947,Shoes,NULL,NULL,NULL,NULL,110702010000,active
6948,110702010100,"Running Shoes",active,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",6946,Men,6947,Shoes,6948,"Running Shoes",NULL,NULL,110702010100,active
6949,110702011100,"Hiking Shoes",active,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",6946,Men,6947,Shoes,6949,"Hiking Shoes",NULL,NULL,110702011100,active
6950,110702020000,Clothing,active,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",6946,Men,6950,Clothing,NULL,NULL,NULL,NULL,110702020000,active
6951,110702020500,Uniforms,inactive,1,"Root Category",2994,"Sports & Outdoors",6942,"Shoes & Clothing",6946,Men,6950,Clothing,6951,Uniforms,NULL,NULL,110702020500,inactive
6952,110800000000,"Sports Bags",inactive,1,"Root Category",2994,"Sports & Outdoors",6952,"Sports Bags",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110800000000,inactive
6953,110802000000,"Leisure Bags",inactive,1,"Root Category",2994,"Sports & Outdoors",6952,"Sports Bags",6953,"Leisure Bags",NULL,NULL,NULL,NULL,NULL,NULL,110802000000,inactive
6954,110802010300,"Drawstring Bags",inherited_inactive,1,"Root Category",2994,"Sports & Outdoors",6952,"Sports Bags",6953,"Leisure Bags",7688,Women,6954,"Drawstring Bags",NULL,NULL,110802010300,inactive
6955,110900000000,"Sport Watches & Sunglasses",inactive,1,"Root Category",2994,"Sports & Outdoors",6955,"Sport Watches & Sunglasses",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110900000000,inactive
6956,110901000000,"Sports Watches",inactive,1,"Root Category",2994,"Sports & Outdoors",6955,"Sport Watches & Sunglasses",6956,"Sports Watches",NULL,NULL,NULL,NULL,NULL,NULL,110901000000,inactive
6957,110901040000,Men,inherited_inactive,1,"Root Category",2994,"Sports & Outdoors",6955,"Sport Watches & Sunglasses",6956,"Sports Watches",6957,Men,NULL,NULL,NULL,NULL,110901040000,inactive
6958,110901030000,Women,inherited_inactive,1,"Root Category",2994,"Sports & Outdoors",6955,"Sport Watches & Sunglasses",6956,"Sports Watches",6958,Women,NULL,NULL,NULL,NULL,110901030000,inactive
6959,110901020000,"Heart Rate Monitors",inherited_inactive,1,"Root Category",2994,"Sports & Outdoors",6955,"Sport Watches & Sunglasses",6956,"Sports Watches",6959,"Heart Rate Monitors",NULL,NULL,NULL,NULL,110901020000,inactive
6960,070205000000,Boys,inherited_inactive,1,"Root Category",2991,Trash,3612,"Toys & Babies",3834,Kids,6960,Boys,NULL,NULL,NULL,NULL,070205000000,inactive
6961,070205020000,Watches,inherited_inactive,1,"Root Category",2991,Trash,3612,"Toys & Babies",3834,Kids,6960,Boys,6961,Watches,NULL,NULL,070205020000,inactive
6962,NULL,"Mega Sale",inactive,1,"Root Category",5360,"Lazada Deals",6962,"Mega Sale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6963,070107000000,"Maternity Care",inherited_inactive,1,"Root Category",2991,Trash,3612,"Toys & Babies",3613,Babies,6963,"Maternity Care",NULL,NULL,NULL,NULL,070107000000,inactive
6964,070107060000,"Maternity Wear",inherited_inactive,1,"Root Category",2991,Trash,3612,"Toys & Babies",3613,Babies,6963,"Maternity Care",6964,"Maternity Wear",NULL,NULL,070107060000,inactive
6965,NULL,Elektronik,active,1,"Root Category",5360,"Lazada Deals",6962,"Mega Sale",6965,Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6966,NULL,"Rumah Tangga",active,1,"Root Category",5360,"Lazada Deals",6962,"Mega Sale",6966,"Rumah Tangga",NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6967,NULL,"Kesehatan & Kecantikan",active,1,"Root Category",5360,"Lazada Deals",6962,"Mega Sale",6967,"Kesehatan & Kecantikan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6968,NULL,"Nokia February Discounts",inactive,1,"Root Category",5360,"Lazada Deals",6968,"Nokia February Discounts",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6969,NULL,"Lego The Movie",inactive,1,"Root Category",5360,"Lazada Deals",6969,"Lego The Movie",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6970,NULL,Mainan,active,1,"Root Category",5360,"Lazada Deals",6962,"Mega Sale",6970,Mainan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6971,120000000000,Motors,active,1,"Root Category",6971,Motors,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120000000000,active
6972,120200000000,Gadgets,inactive,1,"Root Category",6971,Motors,6972,Gadgets,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120200000000,inactive
6973,NULL,"Rumah 199.000",deleted,1,"Root Category",6973,"Rumah 199.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,deleted
6974,120201000000,GPS,inactive,1,"Root Category",6971,Motors,6972,Gadgets,6974,GPS,NULL,NULL,NULL,NULL,NULL,NULL,120201000000,inactive
6975,NULL,"Rumah 199.000",inactive,1,"Root Category",5360,"Lazada Deals",6975,"Rumah 199.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6976,120202000000,"Toy Gadgets",inactive,1,"Root Category",6971,Motors,6972,Gadgets,6976,"Toy Gadgets",NULL,NULL,NULL,NULL,NULL,NULL,120202000000,inactive
6977,120202010000,"Remote Control Toys",inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6976,"Toy Gadgets",6977,"Remote Control Toys",NULL,NULL,NULL,NULL,120202010000,inactive
6978,120202020000,Electronics,inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6976,"Toy Gadgets",6978,Electronics,NULL,NULL,NULL,NULL,120202020000,inactive
6979,NULL,199.000,active,1,"Root Category",5360,"Lazada Deals",6975,"Rumah 199.000",6979,199.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6980,NULL,99.000,active,1,"Root Category",5360,"Lazada Deals",6975,"Rumah 199.000",6980,99.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
6981,120101010000,"Car Care Kits",inactive,1,"Root Category",6971,Motors,3238,Automotive,3239,"Car Care",6981,"Car Care Kits",NULL,NULL,NULL,NULL,120101010000,inactive
6982,120203000000,"Other Electronic Gadgets",inactive,1,"Root Category",6971,Motors,6972,Gadgets,6982,"Other Electronic Gadgets",NULL,NULL,NULL,NULL,NULL,NULL,120203000000,inactive
6983,120204000000,"Drinking & Smoking",inactive,1,"Root Category",6971,Motors,6972,Gadgets,6983,"Drinking & Smoking",NULL,NULL,NULL,NULL,NULL,NULL,120204000000,inactive
6984,120204010000,Drinking,inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6983,"Drinking & Smoking",6984,Drinking,NULL,NULL,NULL,NULL,120204010000,inactive
6985,120204010100,"Drinking Accessories",inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6983,"Drinking & Smoking",6984,Drinking,6985,"Drinking Accessories",NULL,NULL,120204010100,inactive
6986,120204010200,"Drinking Games",inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6983,"Drinking & Smoking",6984,Drinking,6986,"Drinking Games",NULL,NULL,120204010200,inactive
6987,120204020000,"Smoking Accessories",inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6983,"Drinking & Smoking",6987,"Smoking Accessories",NULL,NULL,NULL,NULL,120204020000,inactive
6988,120205000000,"Home Gadgets",inactive,1,"Root Category",6971,Motors,6972,Gadgets,6988,"Home Gadgets",NULL,NULL,NULL,NULL,NULL,NULL,120205000000,inactive
6989,120205010000,Lighting,inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6988,"Home Gadgets",6989,Lighting,NULL,NULL,NULL,NULL,120205010000,inactive
6990,120205020000,"Desk Gadgets",inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6988,"Home Gadgets",6990,"Desk Gadgets",NULL,NULL,NULL,NULL,120205020000,inactive
6991,120205030000,"Kitchen Gadgets",inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6988,"Home Gadgets",6991,"Kitchen Gadgets",NULL,NULL,NULL,NULL,120205030000,inactive
6992,120205030100,"Cooling & Heating",inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6988,"Home Gadgets",6991,"Kitchen Gadgets",6992,"Cooling & Heating",NULL,NULL,120205030100,inactive
6993,120205030200,Tableware,inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6988,"Home Gadgets",6991,"Kitchen Gadgets",6993,Tableware,NULL,NULL,120205030200,inactive
6994,120101030000,"Glass Care",inactive,1,"Root Category",6971,Motors,3238,Automotive,3239,"Car Care",6994,"Glass Care",NULL,NULL,NULL,NULL,120101030000,inactive
6995,120205030201,Serveware,inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6988,"Home Gadgets",6991,"Kitchen Gadgets",6993,Tableware,6995,Serveware,120205030201,inactive
6996,120205030202,Mugs,inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6988,"Home Gadgets",6991,"Kitchen Gadgets",6993,Tableware,6996,Mugs,120205030202,inactive
6997,120206000000,"Fan Shop",inactive,1,"Root Category",6971,Motors,6972,Gadgets,6997,"Fan Shop",NULL,NULL,NULL,NULL,NULL,NULL,120206000000,inactive
6998,120206010000,Children,inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6997,"Fan Shop",6998,Children,NULL,NULL,NULL,NULL,120206010000,inactive
6999,120102000000,"Exterior Accessories",active,1,"Root Category",6971,Motors,3238,Automotive,6999,"Exterior Accessories",NULL,NULL,NULL,NULL,NULL,NULL,120102000000,active
7000,120206020000,"Science Fiction",inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6997,"Fan Shop",7000,"Science Fiction",NULL,NULL,NULL,NULL,120206020000,inactive
7001,120206030000,Fantasy,inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6997,"Fan Shop",7001,Fantasy,NULL,NULL,NULL,NULL,120206030000,inactive
7002,120102010000,Covers,active,1,"Root Category",6971,Motors,3238,Automotive,6999,"Exterior Accessories",7002,Covers,NULL,NULL,NULL,NULL,120102010000,active
7003,120206040000,Sport,inherited_inactive,1,"Root Category",6971,Motors,6972,Gadgets,6997,"Fan Shop",7003,Sport,NULL,NULL,NULL,NULL,120206040000,inactive
7004,120102020000,"Deflectors & Shields",active,1,"Root Category",6971,Motors,3238,Automotive,6999,"Exterior Accessories",7004,"Deflectors & Shields",NULL,NULL,NULL,NULL,120102020000,active
7005,120300000000,"Special Offers",inactive,1,"Root Category",6971,Motors,7005,"Special Offers",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120300000000,inactive
7006,120102030000,"Grilles & Grille Guards",active,1,"Root Category",6971,Motors,3238,Automotive,6999,"Exterior Accessories",7006,"Grilles & Grille Guards",NULL,NULL,NULL,NULL,120102030000,active
7007,120400000000,Clearance,inactive,1,"Root Category",6971,Motors,7007,Clearance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120400000000,inactive
7008,120102040000,"Lights & Accessories",inactive,1,"Root Category",6971,Motors,3238,Automotive,6999,"Exterior Accessories",7008,"Lights & Accessories",NULL,NULL,NULL,NULL,120102040000,inactive
7009,120102050000,"Running Boards & Steps",active,1,"Root Category",6971,Motors,3238,Automotive,6999,"Exterior Accessories",7009,"Running Boards & Steps",NULL,NULL,NULL,NULL,120102050000,active
7010,120102060000,"Towing Products & Winches",active,1,"Root Category",6971,Motors,3238,Automotive,6999,"Exterior Accessories",7010,"Towing Products & Winches",NULL,NULL,NULL,NULL,120102060000,active
7011,120103000000,"Interior Accessories",active,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",NULL,NULL,NULL,NULL,NULL,NULL,120103000000,active
7012,120103020000,"Cargo Liners, Custom Fit",inactive,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",7012,"Cargo Liners, Custom Fit",NULL,NULL,NULL,NULL,120103020000,inactive
7013,120105010000,"Car GPS",inactive,1,"Root Category",6971,Motors,3238,Automotive,1883,GPS,7013,"Car GPS",NULL,NULL,NULL,NULL,120105010000,inactive
7014,120103030000,"Cargo Liners, Full Selection",inactive,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",7014,"Cargo Liners, Full Selection",NULL,NULL,NULL,NULL,120103030000,inactive
7015,120103040000,"Dash Mats",inactive,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",7015,"Dash Mats",NULL,NULL,NULL,NULL,120103040000,inactive
7016,120105020000,"GPS for Golf",inactive,1,"Root Category",6971,Motors,3238,Automotive,1883,GPS,7016,"GPS for Golf",NULL,NULL,NULL,NULL,120105020000,inactive
7017,120103050000,"Floor Mats, Custom Fit",inactive,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",7017,"Floor Mats, Custom Fit",NULL,NULL,NULL,NULL,120103050000,inactive
7018,120105030000,"GPS for Cycling",inactive,1,"Root Category",6971,Motors,3238,Automotive,1883,GPS,7018,"GPS for Cycling",NULL,NULL,NULL,NULL,120105030000,inactive
7019,120103060000,"Floor Mats, Universal Fit",inactive,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",7019,"Floor Mats, Universal Fit",NULL,NULL,NULL,NULL,120103060000,inactive
7020,120103070000,Gauges,active,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",7020,Gauges,NULL,NULL,NULL,NULL,120103070000,active
7021,120103080000,"Seat Covers, Custom Fit",inactive,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",7021,"Seat Covers, Custom Fit",NULL,NULL,NULL,NULL,120103080000,inactive
7022,120103090000,"Seat Covers, Universal Fit",inactive,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",7022,"Seat Covers, Universal Fit",NULL,NULL,NULL,NULL,120103090000,inactive
7023,120103100000,"Steering Wheels & Accessories",active,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",7023,"Steering Wheels & Accessories",NULL,NULL,NULL,NULL,120103100000,active
7024,120104000000,"Truck Parts & Accessories",active,1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",NULL,NULL,NULL,NULL,NULL,NULL,120104000000,active
7025,120104010000,"Cargo Management",active,1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",7025,"Cargo Management",NULL,NULL,NULL,NULL,120104010000,active
7026,120104030000,"Grilles & Grille Guards",active,1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",7026,"Grilles & Grille Guards",NULL,NULL,NULL,NULL,120104030000,active
7027,120106030000,Jackets,inactive,1,"Root Category",6971,Motors,3238,Automotive,3240,"Motorcycle & ATV",7027,Jackets,NULL,NULL,NULL,NULL,120106030000,inactive
7028,120104020000,"Deflectors & Shields",active,1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",7028,"Deflectors & Shields",NULL,NULL,NULL,NULL,120104020000,active
7029,120106040000,Pants,inactive,1,"Root Category",6971,Motors,3238,Automotive,3240,"Motorcycle & ATV",7029,Pants,NULL,NULL,NULL,NULL,120106040000,inactive
7030,120106050000,Parts,inactive,1,"Root Category",6971,Motors,3238,Automotive,3240,"Motorcycle & ATV",7030,Parts,NULL,NULL,NULL,NULL,120106050000,inactive
7031,120106060000,"Protective Gear",inactive,1,"Root Category",6971,Motors,3238,Automotive,3240,"Motorcycle & ATV",7031,"Protective Gear",NULL,NULL,NULL,NULL,120106060000,inactive
7032,120104040000,"Tonneau Covers",active,1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",7032,"Tonneau Covers",NULL,NULL,NULL,NULL,120104040000,active
7033,120113000000,"Other Vehicles",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",NULL,NULL,NULL,NULL,NULL,NULL,120113000000,inactive
7034,120113010000,"Jeep Parts & Accessories",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7034,"Jeep Parts & Accessories",NULL,NULL,NULL,NULL,120113010000,inactive
7035,120104050000,"Towing Products & Winches",inactive,1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",7035,"Towing Products & Winches",NULL,NULL,NULL,NULL,120104050000,inactive
7036,767787780897,"Truck Wheels",inactive,1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",7036,"Truck Wheels",NULL,NULL,NULL,NULL,767787780897,inactive
7037,120113020000,"RV Parts & Accessories",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7037,"RV Parts & Accessories",NULL,NULL,NULL,NULL,120113020000,inactive
7038,120113030000,"Marine Electronics",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7038,"Marine Electronics",NULL,NULL,NULL,NULL,120113030000,inactive
7039,120113040000,"Car Electronics",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7039,"Car Electronics",NULL,NULL,NULL,NULL,120113040000,inactive
7040,120107000000,"Auto Oils & Fluids",active,1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",NULL,NULL,NULL,NULL,NULL,NULL,120107000000,active
7041,120113050000,"Car Electronics Resource Center",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7041,"Car Electronics Resource Center",NULL,NULL,NULL,NULL,120113050000,inactive
7042,120113060000,"Car Stereos",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7042,"Car Stereos",NULL,NULL,NULL,NULL,120113060000,inactive
7043,120108000000,"Paint, Body & Trim",inactive,1,"Root Category",6971,Motors,3238,Automotive,7043,"Paint, Body & Trim",NULL,NULL,NULL,NULL,NULL,NULL,120108000000,inactive
7044,120109000000,"Performance Parts & Accessories",inactive,1,"Root Category",6971,Motors,3238,Automotive,7044,"Performance Parts & Accessories",NULL,NULL,NULL,NULL,NULL,NULL,120109000000,inactive
7045,120109010000,"Brake System",inactive,1,"Root Category",6971,Motors,3238,Automotive,7044,"Performance Parts & Accessories",7045,"Brake System",NULL,NULL,NULL,NULL,120109010000,inactive
7046,120109020000,"Exhaust System",inactive,1,"Root Category",6971,Motors,3238,Automotive,7044,"Performance Parts & Accessories",7046,"Exhaust System",NULL,NULL,NULL,NULL,120109020000,inactive
7047,120109030000,Filters,inactive,1,"Root Category",6971,Motors,3238,Automotive,7044,"Performance Parts & Accessories",7047,Filters,NULL,NULL,NULL,NULL,120109030000,inactive
7048,120109040000,"Fuel System",inactive,1,"Root Category",6971,Motors,3238,Automotive,7044,"Performance Parts & Accessories",7048,"Fuel System",NULL,NULL,NULL,NULL,120109040000,inactive
7049,120109050000,"Ignition Parts",inactive,1,"Root Category",6971,Motors,3238,Automotive,7044,"Performance Parts & Accessories",7049,"Ignition Parts",NULL,NULL,NULL,NULL,120109050000,inactive
7050,120109060000,"Shocks & Struts",inactive,1,"Root Category",6971,Motors,3238,Automotive,7044,"Performance Parts & Accessories",7050,"Shocks & Struts",NULL,NULL,NULL,NULL,120109060000,inactive
7051,120109070000,Suspension,inactive,1,"Root Category",6971,Motors,3238,Automotive,7044,"Performance Parts & Accessories",7051,Suspension,NULL,NULL,NULL,NULL,120109070000,inactive
7052,120113080000,"Car Video",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7052,"Car Video",NULL,NULL,NULL,NULL,120113080000,inactive
7053,120110000000,"Replacement Parts",inactive,1,"Root Category",6971,Motors,3238,Automotive,7053,"Replacement Parts",NULL,NULL,NULL,NULL,NULL,NULL,120110000000,inactive
7054,120110010000,"Brake System",inactive,1,"Root Category",6971,Motors,3238,Automotive,7053,"Replacement Parts",7054,"Brake System",NULL,NULL,NULL,NULL,120110010000,inactive
7055,120113090000,"Car Amplifiers",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7055,"Car Amplifiers",NULL,NULL,NULL,NULL,120113090000,inactive
7056,120110020000,"Exhaust System",inactive,1,"Root Category",6971,Motors,3238,Automotive,7053,"Replacement Parts",7056,"Exhaust System",NULL,NULL,NULL,NULL,120110020000,inactive
7057,120113100000,"Car Subwoofers",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7057,"Car Subwoofers",NULL,NULL,NULL,NULL,120113100000,inactive
7058,120110030000,Filters,inactive,1,"Root Category",6971,Motors,3238,Automotive,7053,"Replacement Parts",7058,Filters,NULL,NULL,NULL,NULL,120110030000,inactive
7059,120113110000,"GPS & Navigation",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7059,"GPS & Navigation",NULL,NULL,NULL,NULL,120113110000,inactive
7060,120113120000,"Radar Detectors",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7060,"Radar Detectors",NULL,NULL,NULL,NULL,120113120000,inactive
7061,120110040000,Lighting,inactive,1,"Root Category",6971,Motors,3238,Automotive,7053,"Replacement Parts",7061,Lighting,NULL,NULL,NULL,NULL,120110040000,inactive
7062,120113130000,"Satellite Radio",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",7062,"Satellite Radio",NULL,NULL,NULL,NULL,120113130000,inactive
7063,120110050000,"Shocks & Struts",inactive,1,"Root Category",6971,Motors,3238,Automotive,7053,"Replacement Parts",7063,"Shocks & Struts",NULL,NULL,NULL,NULL,120110050000,inactive
7064,120110060000,"Suspension & Chassis",inactive,1,"Root Category",6971,Motors,3238,Automotive,7053,"Replacement Parts",7064,"Suspension & Chassis",NULL,NULL,NULL,NULL,120110060000,inactive
7065,120112000000,"Auto Tires & Wheels",active,1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",NULL,NULL,NULL,NULL,NULL,NULL,120112000000,active
