id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,rounding,weight_break,flat_rate,shipment_cost_rate,shipment_cost_discount,active
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5515,Mayong,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5516,Kembang,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5517,Keling,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5518,Kedung,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5519,Karimunjawa,1,999999,287000,30750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5520,Kalinyamatan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5521,Jepara,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5522,Donorojo,1,999999,193000.01,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5523,Batealit,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5508,Kab. Jepara,5524,Bangsri,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5526,Wirosari,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5527,Toroh,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5528,Tegowanu,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5529,Tawangharjo,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5530,Tanggungharjo,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5531,Purwodadi,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5532,Pulokulon,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5533,Penawangan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5534,Ngaringan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5535,Kradenan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5536,Klambu,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5537,Kedungjati,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5538,Karangrayung,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5539,Gubug,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5540,Grobogan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5541,Godong,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5542,Geyer,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5543,Gabus,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5525,Kab. Grobogan,5544,Brati,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5546,Wonosalam,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5547,Wedung,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5548,Sayung,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5549,Mranggen,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5550,Mijen,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5551,Kebonagung,1,999999,189000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5552,Karangawen,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5553,Karanganyar,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5554,Karang Tengah,1,999999,189000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5555,Guntur,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5556,Gajah,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5557,Dempet,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5558,Demak,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5545,Kab. Demak,5559,Bonang,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5561,Wanareja,1,999999,154280,12750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5562,Sidareja,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5563,Sampang,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5564,Patimuan,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5565,Nusawungu,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5566,Maos,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5567,Majenang,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5568,Kroya,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5569,Kesugihan,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5570,Kedungreja,1,999999,154280,12750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5571,Kawunganten,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5572,Karangpucung,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5573,Kampung Laut,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5574,Jeruklegi,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5575,Gandrungmangu,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5576,Dayeuhluhur,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5577,Cipari,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5578,Cimanggu,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5579,Cilacap Utara,1,999999,119000,12750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5580,Cilacap Tengah,1,999999,119000,12750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5581,Cilacap Selatan,1,999999,119000,12750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5582,Binangun,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5583,Bantarsari,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,5584,Adipala,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5586,Wanasari,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5587,Tonjong,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5588,Tanjung,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5589,Songgom,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5590,Sirampog,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5591,Salem,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5592,Paguyangan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5593,Losari,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5594,Larangan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5595,Ketanggungan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5596,Kersana,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5597,Jatibarang,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5598,Bumiayu,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5599,Bulakamba,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5600,Brebes,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5601,Bantarkawung,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5585,Kab. Brebes,5602,Banjarharjo,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5604,Wonosegoro,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5605,Teras,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5606,Simo,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5607,Selo,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5608,Sawit,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5609,Sambi,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5610,Nogosari,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5611,Ngemplak,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5612,Musuk,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5613,Mojosongo,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5614,Klego,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5615,Kemusu,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5616,Karanggede,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5617,Juwangi,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5618,Cepogo,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5619,Boyolali,1,999999,147000,14700,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5620,Banyudono,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5621,Andong,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5603,Kab. Boyolali,5622,Ampel,1,999999,189000,18900,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5624,Tunjungan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5625,Todanan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5626,Sambong,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5627,Randublatung,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5628,Ngawen,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5629,Kunduran,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5630,Kradenan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5631,Kedungtuban,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5632,Jiken,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5633,Jepon,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5634,Jati,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5635,Japah,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5636,Cepu,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5637,Bogorejo,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5638,Blora Kota,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,5639,Banjarejo,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5641,Wonotunggal,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5642,Warungasem,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5643,Tulis,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5644,Tersono,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5645,Subah,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5646,Reban,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5647,Pecalungan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5648,Limpung,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5649,Kandeman,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5650,Gringsing,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5651,Blado,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5652,Bawang,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5653,Batang,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5654,Banyuputih,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5640,Kab. Batang,5655,Bandar,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5657,Wangon,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5658,Tambak,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5659,Sumpiuh,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5660,Sumbang,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5661,Somagede,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5662,Sokaraja,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5663,Rawalo,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5664,Purwokerto Utara,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5665,Purwokerto Timur,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5666,Purwokerto Selatan,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5667,Purwokerto Barat,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5668,Purwojati,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5669,Pekuncen,1,999999,181499.99,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5670,Patikraja,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5671,Lumbir,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5672,Kemranjen,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5673,Kembaran,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5674,Kedung Banteng,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5675,Kebasen,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5676,Karanglewas,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5677,Kalibagor,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5678,Jatilawang,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5679,Gumelar,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5680,Cilongok,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5681,Baturaden,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5682,Banyumas,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,5683,Ajibarang,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5685,Wanayasa,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5686,Wanadadi (Wonodadi),1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5687,Susukan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5688,Sigaluh,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5689,Rakit,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5690,Purworejo Klampok,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5691,Purwonegoro,1,999999,186666.69,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5692,Punggelan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5693,Pejawaran,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5694,Pandanarum,1,999999,186666.69,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5695,Pagentan,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5696,Pagedongan,1,999999,186666.69,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5697,Mandiraja,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5698,Madukara,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5699,Karangkobar,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5700,Kalibening,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5701,Bawang,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5702,Batur,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5703,Banjarnegara,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,5704,Banjarmangu,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5705,Kota Tegal,5706,Tegal Timur,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5705,Kota Tegal,5707,Tegal Selatan,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5705,Kota Tegal,5708,Tegal Barat,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5705,Kota Tegal,5709,Margadana,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5733,Kota Salatiga,5734,Tingkir,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5733,Kota Salatiga,5735,Sidorejo,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5733,Kota Salatiga,5736,Sidomukti,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5733,Kota Salatiga,5737,Argomulyo,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5738,Kota Pekalongan,5739,Pekalongan Utara,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5738,Kota Pekalongan,5740,Pekalongan Timur,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5738,Kota Pekalongan,5741,Pekalongan Selatan,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5738,Kota Pekalongan,5742,Pekalongan Barat,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5743,Kota Magelang,5744,Magelang Utara,1,999999,140000,15000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5743,Kota Magelang,5745,Magelang Tengah,1,999999,140000,15000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5743,Kota Magelang,5746,Magelang Selatan,1,999999,140000,15000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5202,Kab. Tegal,17492,Suradadi,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5361,Kab. Pati,17494,Telogowungu,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5405,Kab. Kudus,17495,Kudus,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,17497,Cilacap,1,999999,119000,12750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,17498,Kedungrejo,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5560,Kab. Cilacap,17499,Wanar,1,999999,161000,17250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5623,Kab. Blora,17500,Blora,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,17501,Pakuncen,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5656,Kab. Banyumas,17502,Purwokerto,1,999999,147000,15750,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5684,Kab. Banjarnegara,17503,Purwanegara,1,999999,189000,20250,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5705,Kota Tegal,17504,Tegal,1,999999,147000,15750,NULL,1
